country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
36,Norway,NOR,19,2016,-5.032549751,2.498796929,93.49283096,95.99162788,1.66,1.18,1.83,1.69,2,2.15,1.75 ,0.277407784,112.4423129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,Norway,NOR,19,2017,1.468742781,2.643563501,93.97631367,96.61798214,1.69,1.15,1.94,1.81,1.98,2.19,1.79 ,1.639507145,114.5507194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,Norway,NOR,19,2018,-1.287964042,2.885964311,94.77182998,97.65779429,1.71,1.12,1.85,1.78,1.92,2.05,1.74 ,0.165530155,117.7178536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,Norway,NOR,19,2019,3.995134026,3.365809657,93.73031936,97.09612902,1.65,1.14,1.83,1.8,1.94,2.03,1.73 ,0.44342928,120.2696589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36,Norway,NOR,19,2020,-1.115965034,3.435279465,94.59473276,98.03001222,1.72,1.22,1.89,1.69,1.93,2.07,1.75 ,-1.857696109,121.8170301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,Norway,NOR,19,2021,2.816834529,3.858869298,98.51672978,102.3755991,1.74,1.09,1.8,1.63,1.91,2.11,1.71 ,3.354495074,126.06099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36,Norway,NOR,19,2022,2.421270098,3.716241165,94.13744632,97.85368748,1.77,0.86,1.94,1.52,1.76,2.07,1.65 ,2.084381901,133.3273007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,New Zealand,NZL,19,2004,2.232630391,7.229357798,73.12538226,80.35474006,1.65,1.5,1.94,1.75,1.85,2.35,1.84 ,2.552719084,84.44896209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2005,1.662015177,7.010329229,66.35864438,73.36897361,1.63,1.25,1.74,1.63,1.85,2.19,1.72 ,2.193177,87.01369677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2006,2.611329337,6.829804521,64.49600918,71.3258137,1.5,1.25,1.58,1.7,1.79,2.32,1.69 ,1.534309134,89.94205743,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2007,3.160244448,6.707230456,66.1371277,72.84199062,1.48,1.24,1.66,1.72,1.83,2.32,1.71 ,2.093530832,92.07920942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2008,1.946923958,6.0167144,64.40677966,70.42114653,1.48,1.16,1.67,1.8,1.85,2.3,1.71 ,-2.074169774,95.72457871,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2009,-0.043160566,5.364198392,61.22344629,66.58764468,1.48,1.07,1.85,1.82,1.92,2.38,1.75 ,-1.046182989,97.74977682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2010,0.195407936,5.916289333,65.23088239,71.14717172,1.51,1.24,1.81,1.81,1.86,2.33,1.76 ,0.323080777,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2011,0.819042995,5.812043796,62.41332117,68.22536496,1.58,1.38,1.87,1.96,1.89,2.29,1.83 ,1.46473713,104.0279067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2012,2.183115887,5.864204533,61.7544974,67.61870194,1.62,1.36,1.79,1.84,1.88,2.31,1.80 ,1.730225188,105.1305122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2013,-0.036415058,5.353323878,65.98230567,71.33562954,1.61,1.45,1.75,1.82,1.87,2.33,1.81 ,1.973649321,106.3231365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2014,1.614981171,5.258496623,70.50813683,75.76884756,1.52,1.47,1.93,1.94,2,2.25,1.85 ,2.045181506,107.628261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2015,-0.041196551,5.432377316,67.32546535,72.75784267,1.55,1.51,1.85,1.91,1.97,2.23,1.84 ,1.643331576,107.9432939,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
37,New Zealand,NZL,19,2016,1.063065279,5.428395664,66.87808914,72.3064848,1.53,1.5,1.81,2.03,1.91,2.24,1.84 ,1.444064998,108.640867,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,New Zealand,NZL,19,2017,1.157027453,5.24763171,64.92022603,70.16785774,1.56,1.56,1.73,2.08,1.88,2.2,1.84 ,1.25999864,110.6515787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,New Zealand,NZL,19,2018,1.187882825,4.972860466,62.64743093,67.62029139,1.6,1.51,1.63,2,1.83,2.14,1.79 ,1.66207789,112.4201196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
37,New Zealand,NZL,19,2019,1.369883428,4.795951157,65.53864075,70.33660026,1.54,1.42,1.63,1.87,1.84,2.13,1.74 ,0.746110188,114.2409118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,New Zealand,NZL,19,2020,1.94413145,4.031275785,58.5831598,62.61443558,1.6,1.47,1.54,1.87,1.84,2.12,1.74 ,-2.596301566,116.1996427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,New Zealand,NZL,19,2021,1.789875769,4.310058107,56.08553597,60.39559408,1.59,1.4,1.31,1.8,1.78,2.17,1.68 ,4.114669405,120.7792107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,New Zealand,NZL,19,2022,3.3802437,4.875713281,55.59681076,60.47252404,1.64,1.31,1.34,1.87,1.73,2.16,1.68 ,2.656345898,129.4417672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,Poland,POL,19,2004,5.436144948,0.956204173,33.02557929,33.98178346,1.02,0.15,0.44,0.76,0.42,0.11,0.48 ,5.044290879,85.02755758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2005,3.60644986,0.970511414,31.07025216,32.04076358,0.94,0.36,0.45,0.81,0.47,0.25,0.55 ,3.552334782,86.88438829,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2006,6.230800466,1.116376129,31.02912129,32.14549742,0.8,0.35,0.33,0.7,0.38,0.26,0.47 ,6.198413684,88.00058677,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2007,5.834449658,1.095209514,32.38095138,33.47642322,0.88,0.68,0.36,0.77,0.41,0.28,0.56 ,7.119690211,90.16429514,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2008,2.731260499,1.151452486,29.54039551,30.69158571,0.95,0.91,0.46,0.84,0.55,0.45,0.69 ,4.185772086,93.91961273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2009,3.189445641,1.257614261,26.87095481,28.12856907,1.03,0.94,0.52,0.98,0.65,0.44,0.76 ,2.762525251,97.4842306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2010,3.897862515,1.428917129,28.27000562,29.69892274,1.04,1.02,0.63,1.02,0.71,0.51,0.82 ,3.229049129,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2011,3.491590659,1.562399222,29.13807555,30.70047478,1.03,1.07,0.6,0.96,0.79,0.56,0.84 ,4.985722186,104.2394015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2012,1.449829858,1.591039568,28.60902473,30.20006429,1.06,1.05,0.66,1,0.82,0.66,0.88 ,1.545464342,107.9507115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2013,0.199510645,1.909559036,29.36025882,31.26955497,1,0.97,0.66,1.05,0.84,0.65,0.86 ,0.917452492,109.0215637,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38,Poland,POL,19,2014,3.794424199,2.026479454,29.14257926,31.16879564,1.11,0.84,0.77,1.06,0.87,0.68,0.89 ,3.914705633,109.0802406,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,Poland,POL,19,2015,3.26925822,2.085219315,28.98246878,31.06742485,1.04,0.86,0.74,0.95,0.8,0.69,0.85 ,4.452883998,108.126742,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38,Poland,POL,19,2016,3.776398091,2.409528322,29.89906239,32.30859071,0.84,0.5,0.65,0.91,0.59,0.76,0.71 ,2.997773055,107.4079507,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38,Poland,POL,19,2017,2.28708664,2.659656689,32.21923913,34.87889582,0.78,0.51,0.55,0.8,0.4,0.7,0.62 ,5.126896815,109.6376705,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,Poland,POL,19,2018,3.261660831,2.778688471,33.21680854,35.99549701,0.71,0.48,0.55,0.87,0.38,0.62,0.60 ,5.945420508,111.6253484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38,Poland,POL,19,2019,2.955918051,2.962955159,33.46461489,36.42757005,0.67,0.55,0.51,1.01,0.39,0.61,0.62 ,4.475505106,114.1117794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,Poland,POL,19,2020,3.194800598,3.102978516,32.24934016,35.35231867,0.62,0.49,0.32,0.85,0.52,0.62,0.57 ,-1.848394827,117.9624468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,Poland,POL,19,2021,5.308902654,2.614768744,33.55116538,36.16593413,0.58,0.49,0.25,0.83,0.43,0.55,0.52 ,7.365432848,123.9254804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38,Poland,POL,19,2022,5.349661025,2.698676806,31.57237316,34.27104997,0.6,0.5,0.26,0.72,0.43,0.51,0.50 ,8.292366334,141.8072466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,Portugal,PRT,19,2004,1.312247289,5.27668194,39.84696096,45.1236429,1.46,0.97,1.04,1.19,1.23,1.13,1.17 ,1.545620102,89.72176751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2005,1.707412327,5.480166766,39.35989824,44.84006501,1.43,1.02,1.05,1.28,1.22,1.06,1.18 ,0.595038718,91.76487925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2006,6.416330042,5.577684245,39.00007299,44.57680687,1.23,0.95,0.87,1.06,0.98,1.01,1.02 ,1.441936413,94.61662471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2007,2.500930885,5.737475723,40.67357149,46.41009872,1.23,0.82,0.89,1.08,1,1.03,1.01 ,2.305552113,96.93848383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2008,2.968332884,5.709318948,38.09653882,43.80585777,1.2,0.99,1.08,1.1,1.01,1.06,1.07 ,0.174700555,99.44774286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2009,2.283026235,5.662244647,35.62747918,41.28972383,1.13,0.79,1.15,0.99,1.06,1.09,1.04 ,-3.214389967,98.61682711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2010,3.765823545,5.963246352,37.22749241,43.19073876,1.11,0.72,0.98,0.72,1.03,1.06,0.94 ,1.690928415,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2011,4.006673227,6.046851735,36.38151239,42.42836413,1.11,0.74,0.92,0.62,1,1.08,0.91 ,-1.551468317,103.653011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2012,9.895456434,4.231161204,32.43795153,36.6681617,1.03,0.78,1,0.82,1.04,0.96,0.94 ,-3.667531416,106.5276599,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2013,6.953562866,4.566190396,32.24638876,36.81162289,1.07,0.75,1.19,0.8,1.04,0.91,0.96 ,-0.377398249,106.8199896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2014,5.239541431,4.307252471,31.14778087,35.45503334,1.11,0.81,0.98,0.75,1.12,0.91,0.95 ,1.337119967,106.5228662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,Portugal,PRT,19,2015,0.636936823,4.146522964,31.5029548,35.64851233,1.13,0.9,1.16,0.94,1.1,0.89,1.02 ,2.214482885,107.0426324,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,Portugal,PRT,19,2016,3.562925633,4.503434813,31.01655986,35.51999467,1.16,0.96,1.15,0.83,1.04,0.86,1.00 ,2.341823216,107.6928062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,Portugal,PRT,19,2017,4.826502953,4.520256692,32.25731289,36.77659874,1.2,1.11,1.29,0.9,1.1,0.82,1.07 ,3.759094389,109.1667051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39,Portugal,PRT,19,2018,3.237994991,4.482769149,32.54432058,37.02708973,1.18,1.12,1.18,0.87,1.11,0.81,1.05 ,3.01412373,110.2515118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,Portugal,PRT,19,2019,4.300252034,4.656696023,32.88949544,37.54619146,1.19,1.05,1.13,0.96,1.11,0.75,1.03 ,2.658392606,110.6243586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,Portugal,PRT,19,2020,1.742925386,4.608102044,31.51281417,36.12091621,1.26,1.01,0.98,0.82,1.16,0.72,0.99 ,-8.39685501,110.6105988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,Portugal,PRT,19,2021,3.072366418,4.399801541,32.16130431,36.56110585,1.25,0.94,0.95,0.72,1.11,0.74,0.95 ,5.076695014,112.0105498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,Portugal,PRT,19,2022,3.734783128,4.606278911,31.51482501,36.12110392,1.25,0.86,1,0.76,1.11,0.73,0.95 ,6.336223763,120.7839903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,Senegal,SEN,19,2004,1.365346632,0,2.475069146,2.475069146,0.17,0.03,-0.34,-0.32,0.02,0.02,-0.07 ,2.059295773,85.63047821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2005,1.525512948,0,2.096763303,2.096763303,0.06,-0.2,-0.25,-0.26,0.01,-0.04,-0.11 ,1.692838859,87.09590107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2006,2.477708377,0,1.549267552,1.549267552,0.06,-0.26,-0.37,-0.37,-0.22,-0.37,-0.26 ,-0.297866563,88.93561545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2007,2.511456675,0,2.046892783,2.046892783,-0.18,-0.24,-0.49,-0.4,-0.24,-0.51,-0.34 ,0.155202178,94.14128764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2008,2.704047398,0,2.018036156,2.018036156,-0.21,-0.15,-0.22,-0.35,-0.28,-0.5,-0.29 ,1.003708684,101.0580386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2009,2.052995358,0.130380994,2.221396931,2.351777925,-0.27,-0.21,-0.55,-0.32,-0.37,-0.49,-0.37 ,0.038174665,98.78623214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2010,1.687783367,0.076615381,2.098144144,2.174759525,-0.27,-0.42,-0.59,-0.32,-0.4,-0.64,-0.44 ,0.625915167,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2011,1.901069964,0.095527451,2.661565656,2.756316461,-0.22,-0.28,-0.5,-0.25,-0.46,-0.5,-0.37 ,-1.387056834,103.4032283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2012,1.563680196,0.110339966,2.360972966,2.471312931,0,-0.11,-0.47,-0.11,-0.28,-0.26,-0.21 ,1.205183768,104.8697226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2013,1.64581763,0.125776301,2.37724564,2.503021941,0.06,-0.06,-0.43,-0.07,-0.24,-0.19,-0.16 ,-0.327534793,105.614555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2014,2.036131212,0.077306814,2.793066552,2.87108917,0.29,-0.2,-0.4,-0.26,-0.08,0.06,-0.10 ,3.374701174,104.463087,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40,Senegal,SEN,19,2015,2.301949347,0.066870152,3.117820819,3.18469097,0.28,-0.12,-0.48,-0.22,-0.16,0.03,-0.11 ,3.508054186,104.6043336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
40,Senegal,SEN,19,2016,2.481103207,0.086771684,3.259361377,3.346133061,0.37,-0.23,-0.5,-0.21,-0.12,-0.02,-0.12 ,3.506889188,105.4801699,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,Senegal,SEN,19,2017,2.801853806,0.038264146,1.787199495,1.825463641,0.32,-0.06,-0.37,-0.19,-0.17,-0.11,-0.10 ,4.527490631,106.8705601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40,Senegal,SEN,19,2018,3.66765809,0.030176741,2.165020675,2.195197417,0.22,-0.11,-0.33,-0.15,-0.22,-0.05,-0.11 ,3.364821604,107.363218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,Senegal,SEN,19,2019,4.552476186,0.252487675,2.411132307,2.663619982,0.23,0.04,-0.13,-0.18,-0.22,0,-0.04 ,1.82926307,109.2529304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,Senegal,SEN,19,2020,7.523957081,0.273178828,2.830960105,3.104138933,0.24,-0.14,-0.06,-0.29,-0.32,-0.01,-0.10 ,-1.342145925,112.0313928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,Senegal,SEN,19,2021,9.404261902,0.140430131,2.844747084,2.985177215,0.19,-0.18,0.02,-0.32,-0.4,0.04,-0.11 ,3.762460203,114.4740388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,Senegal,SEN,19,2022,10.60366144,0.103369923,2.962501146,3.065871069,0.16,-0.15,0,-0.3,-0.26,-0.03,-0.10 ,1.185433252,125.5743791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,Singapore,SGP,19,2004,21.20272375,0,58.41603739,58.41603739,0.08,1.09,2.02,1.76,1.64,2.3,1.48 ,8.572205292,87.57943036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2005,15.11335885,0,63.50565268,63.50565268,0.13,1.15,2,1.75,1.7,2.16,1.48 ,4.872093269,87.95173601,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2006,26.3271523,0,64.18463363,64.18463363,-0.39,1.25,2.25,1.75,1.57,2.17,1.43 ,5.648343294,88.79862484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2007,26.16198888,0,64.53385881,64.53385881,-0.36,1.17,2.41,1.81,1.6,2.23,1.48 ,4.572986271,90.66772937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2008,7.023286082,0,62.8177566,62.8177566,-0.33,1.34,2.47,1.87,1.59,2.23,1.53 ,-3.415492694,96.67698861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2009,12.07109441,0,74.8580522,74.8580522,-0.23,1.18,2.31,1.78,1.56,2.21,1.47 ,-2.846771949,97.25387979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2010,23.06947168,0,84.29044511,84.29044511,-0.21,1.17,2.28,1.78,1.62,2.17,1.47 ,12.50852155,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2011,17.59603141,0,87.07314175,87.07314175,-0.1,1.19,2.19,1.78,1.66,2.1,1.47 ,4.023381649,105.2477934,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2012,18.74352442,0,84.13276242,84.13276242,0.05,1.37,2.2,1.96,1.72,2.12,1.57 ,1.904462237,110.0635143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2013,20.93448104,0,91.46234175,91.46234175,0.04,1.38,2.13,1.96,1.7,2.07,1.55 ,3.133979149,112.6594769,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2014,21.81848808,0,97.53142937,97.53142937,-0.1,1.19,2.22,2.23,1.82,2.07,1.57 ,2.594723155,113.8144033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,Singapore,SGP,19,2015,22.65418269,0,97.9421507,97.9421507,-0.16,1.3,2.25,2.25,1.78,2.05,1.58 ,1.762324686,113.2195886,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
41,Singapore,SGP,19,2016,20.48652361,0,90.17914737,90.17914737,-0.15,1.48,2.21,2.17,1.79,2.04,1.59 ,2.253328401,112.6169561,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,Singapore,SGP,19,2017,29.76365175,0,101.9145074,101.9145074,-0.17,1.6,2.23,2.11,1.78,2.09,1.61 ,4.420373604,113.2659229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,Singapore,SGP,19,2018,21.7592915,0,96.16264527,96.16264527,-0.08,1.47,2.23,2.12,1.8,2.13,1.61 ,3.032029972,113.76273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41,Singapore,SGP,19,2019,28.09499358,0,95.5016061,95.5016061,-0.21,1.48,2.23,2.15,1.84,2.12,1.60 ,0.191993897,114.4057859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,Singapore,SGP,19,2020,23.10030052,0,95.01905358,95.01905358,-0.21,1.44,2.28,2.21,1.84,2.12,1.61 ,-3.569495981,114.1976627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,Singapore,SGP,19,2021,31.62074002,0,105.3035757,105.3035757,-0.14,1.44,2.25,2.23,1.82,2.14,1.62 ,14.36196612,116.8297585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41,Singapore,SGP,19,2022,29.8437976,0,104.7148654,104.7148654,-0.05,1.46,2.14,2.21,1.78,2.09,1.61 ,0.458682805,123.9809781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,Slovak Republic,SVK,19,2004,7.074651079,2.293253516,52.98122957,55.27448309,0.95,0.59,0.82,1.08,0.46,0.34,0.71 ,5.300319492,84.51133655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2005,6.246757002,2.319085722,54.27702875,56.59611447,0.9,0.9,0.88,1.13,0.49,0.45,0.79 ,6.613002933,86.80082044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2006,8.056593358,2.01003005,53.53007805,55.5401081,0.93,0.78,0.83,1.08,0.49,0.38,0.75 ,8.4881893,90.69238871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2007,5.843347342,2.653209844,54.39080181,57.04401165,0.95,1.04,0.69,0.97,0.43,0.3,0.73 ,10.79969452,93.1925273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2008,4.600412247,2.476189449,54.31815279,56.79248324,0.94,1.08,0.85,1.08,0.53,0.31,0.80 ,5.484389094,97.47768723,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2009,1.701448881,3.222928238,45.31407399,48.53700222,0.88,0.92,0.86,1.05,0.53,0.27,0.75 ,-5.581436385,99.05205388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2010,2.320938055,3.019608163,47.08771034,50.1091733,0.91,1.05,0.78,1,0.56,0.25,0.76 ,6.617228486,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2011,5.435795254,2.980521578,47.54756238,50.52623155,0.97,0.97,0.78,1,0.6,0.23,0.76 ,2.539157147,103.919286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2012,1.877505908,2.257942048,48.65763404,50.91557608,0.97,1.09,0.78,1.04,0.49,0.07,0.74 ,1.146520641,107.6667221,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2013,1.014705973,2.756127257,46.72854899,49.48282898,0.96,1.12,0.73,0.93,0.46,0.05,0.71 ,0.524660149,109.1745662,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2014,-0.357767207,3.41044419,47.53398864,50.94443283,0.96,1.04,0.79,0.89,0.49,0.12,0.72 ,2.59757523,109.091413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2015,1.71020565,4.389910323,47.73220846,52.12211879,0.97,0.87,0.74,0.77,0.47,0.11,0.66 ,5.06728463,108.7366262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42,Slovak Republic,SVK,19,2016,5.272631493,4.023349791,47.55102289,51.57437268,0.96,0.71,0.79,0.88,0.6,0.15,0.68 ,1.812607028,108.1711847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
